Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
North Tyneside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1,1,1,1,2.4,2.9,2.9,3.4,3.8,5.8,7.2,8.7,8.7,9.6,11.5,13.5,15.4,18.3,23.6,31.7,35.1,36.6,45.7,62.5,69.3,75.5,87.1,95.7,111.1,123.6,132.3,140,143.8,151.5,154.9,162.1,168.3,176,186.1,197.7,207.8,216,221.2,228,240,246.7,256.4,260.2,264.1,271.7,277.5,283.3,296.3,300.6,303.5,306.9,310.2,315.5,322.7,327.5,340.5,344.4,348.2,354,356.4,365.1,369.9,373.7,373.7,379,380.9,382.9,388.6,392,394.4,397.3,397.3,399.7,401.6,404.5,405,408.3,408.3,409.3,410.7,411.2,415.6,417,418,419.4,419.9,420.4,421.8,423.7,425.7,428.1,428.5,430,431.4,431.9,432.9,433.4,434.8,434.8,434.8,435.3,436.7,437.2,437.2,437.7,437.7,437.7,438.2,438.2,439.1,439.1,439.1,439.1,439.1,439.6,440.1,440.1,440.6,441,441.5,441.5,442,442.5,442.5,442.5,442.5,443,443.5,443.9,444.9,444.9,444.9,444.9,445.4,445.9,445.9,445.9,446.3,446.3,446.3,446.3,447.3,447.3,447.8,448.7,449.2,449.2,449.7,451.2,452.1,455.5,455.5,456,457.4,457.9,457.9
North Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.2,0.3,0.3,0.3,0.5,0.8,0.8,1.3,1.6,1.8,1.8,2.3,2.6,3.1,3.6,4.9,6.6,7,9.1,10.5,12.5,14.4,17.3,19.4,21.7,26.7,29.8,34.9,38,43.2,47.6,51.1,55.8,61,65.7,69.9,74.3,78.1,82.5,86.9,89.5,96.6,101.8,106,110.2,117,124.6,129.9,136.9,145.9,156.1,161.2,172,180.2,188.3,202.2,212,220.5,226.8,233.3,240.4,249.8,258.1,270.9,276.8,282,287,292.4,299.8,305,310,313.6,315.8,318.9,320.8,326.3,329.3,334,337,340.7,342.5,345.1,347.5,352.1,357.7,360,363.2,366.1,367.1,369.1,370.2,371.7,373.3,373.6,374.2,374.6,375.4,378.4,379.6,381.2,383.9,385.2,388.5,389.9,392.4,394.9,395.9,397.7,399,400.6,401.9,402.7,403.5,403.7,404,404.7,405.3,406,406.4,406.9,407.2,407.4,407.9,408.1,408.4,409,409.5,409.8,409.8,410,410.8,411.3,411.3,411.5,411.8,411.9,411.9,412.3,412.3,412.9,413.1,413.9,414.4,414.7,414.9,415.8,417.1,417.3,417.8,417.9,418.6,418.7,419.7,420.7,421.6,422.1,422.3,422.8,424.1,425,426.3,427.1,428.8,428.8,428.8
Northamptonshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.3,0.3,0.4,0.7,0.8,0.8,1.1,1.1,1.6,2,2.3,2.5,2.7,2.8,3.3,3.3,4.6,6,6.9,8.6,10.9,13,17,19.8,22.4,25,28,35,41.4,48.6,55.4,62.8,68.4,72.9,78.6,82.3,86.7,91.1,94.7,99.2,102,104.3,108.9,112.7,116.4,119.6,123.7,128.2,130.2,132.1,134.9,137.3,141.8,144.7,149.2,157,162,167.9,173.6,179.1,183.3,185.7,190.5,195.1,201.8,209.5,216,220.9,226.9,236.4,242.7,250.5,257.5,263.8,268.8,273.2,279.3,283.3,288.1,294.4,300.8,307.2,312.1,317,321,327.1,332.1,337.6,341.6,344.5,348.6,351,357,359.5,362.2,363.6,366.3,368.4,371.4,374.1,377.4,379.4,381.5,384.6,386.2,388.2,389.8,393.1,395.2,397.5,399.3,401.6,404.2,406,407.2,407.8,408.7,410.6,411.1,413.3,414.5,416.3,418.3,420.2,421,424.1,426.8,428.5,431.6,433,434.8,435.8,438.4,440.2,443.5,446.1,448.7,450.2,451,453.8,455.5,457.1,458.7,460.7,461.4,462.8,464.5,466.9,469.3,472.6,474.5,476.5,477.6,482.4,485.7,489.2,492.4,494.4,496.1,498,513.2,527.7,533.4,537.7,538.8,540.4,540.4
Northumberland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.9,1.2,1.9,2.2,2.8,3.1,3.1,4,6.2,8.7,11.2,14.9,17.1,20.2,22,24.2,29.5,41.9,49.6,56.8,64.5,71.6,80.3,89.9,100.8,112,119.4,131.5,143,152.6,164.1,171.8,186.1,198.2,214.3,225.2,234.8,245.6,258.3,267.7,281.9,288.1,293.1,303,310.5,319.8,334.6,343,347.4,352.3,356.7,361.3,371.5,379.6,384.3,387.4,392,404.1,411.6,415.3,418.4,420.9,423.3,424.9,427.4,429.2,431.1,434.5,436.1,436.1,438.5,441.6,442.9,450,453.1,455.3,459,460.2,463,464.6,465.2,466.8,466.8,468.9,470.2,470.8,472.7,474.8,474.8,475.8,476.7,478.2,478.9,479.2,480.7,481,481.6,481.6,481.6,482.6,482.9,483.2,483.5,483.8,483.8,484.4,485.7,486,486,486.6,486.6,487.2,487.5,488.5,488.8,488.8,489.1,489.1,489.4,489.4,489.4,489.4,489.7,490.3,491,491,491,491.6,491.9,492.2,492.8,492.8,492.8,493.1,493.1,493.4,493.4,493.7,493.7,493.7,494.4,495,495,495.3,495.6,495.6,495.9,495.9,496.5,498.1,500.6,501.2,501.2,501.2,501.2
Nottingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.9,0.9,1.2,2.1,2.1,3,4.2,4.5,5.1,5.4,6.9,7.5,8.7,10.8,12.6,15.3,16.8,18.6,21.3,26.1,28.8,30,32.1,35.4,40,44.8,50.8,55.6,60.1,63.4,69.7,76.6,81.4,85,88.9,92.5,97.9,102.7,106.3,111.1,118.4,127.7,130.4,137.6,143.3,152.6,166.1,174.5,184.4,186.8,189.8,198.3,202.8,206.4,212.4,220.5,224.1,226.8,231.9,237,239.7,241.5,243.9,245.4,246,249,252.3,256.2,258.3,259.8,261,262.5,264.9,268.5,272.2,274.6,277,278.5,281.2,284.5,286.3,287.2,290.2,293.5,296.2,297.7,300.4,306.1,306.4,309.4,312.7,314.5,316.3,317.8,319.9,323.2,325.6,327.7,327.7,328.3,331,332.8,334.6,335.8,338.2,338.5,338.8,340.3,341.5,342.4,344.8,346,346.7,347.3,347.9,348.5,349.1,349.7,350.3,352.1,352.7,352.7,353.9,354.2,354.2,354.2,354.8,354.8,355.4,356.3,357.2,357.5,358.1,358.4,359.6,359.9,360.5,360.8,360.8,361.4,362.3,362.6,364.1,366.8,367.1,368,369.5,369.5,371,372.2,372.8,374.3,374.9,375.2,375.8,376.7,377.6,379.1,381.2,382.7,383.3,383.6,383.6
Nottinghamshire,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,0.7,1,1,1,1.1,1.8,2.3,2.8,3.7,4.3,5,5.3,6.5,7.6,8.7,9.9,10.7,11.7,13.8,15.8,20.2,23.9,27.5,31.3,35.5,40.3,44.4,49.3,54.1,57.4,59.8,63.4,68,72,78.2,80.4,83.3,88.7,93.8,99.9,105.4,112.7,120,124.8,129.2,132.7,136.6,144.5,153.2,158.9,163,166,172.4,177.6,186.8,193.3,199.1,202.6,206.1,209.2,212.4,216.2,219.9,223.2,226,228.6,234.2,239.7,244.1,248.1,252.5,254.6,257.8,261.8,266.1,270.1,273.6,280.7,282,283.9,285.7,288.8,292.3,295.9,297.5,300.4,302.2,308.2,311.6,314,317.3,320.2,322.1,323,325.3,327.2,328.8,330.6,332,332.9,333.7,335.7,337.6,339.6,342.2,343.9,345.1,346.4,348.1,349.2,350.3,350.9,351.5,352,352.3,353.5,354.1,354.7,355.7,355.9,356.4,356.5,357.3,357.4,357.6,358.6,359.4,359.8,360.2,360.7,361.9,362.1,362.6,363.3,363.5,363.9,364.8,365.1,365.8,366.7,367.9,369.1,369.2,370.2,370.7,371.8,372.7,373.9,374.5,375.5,377,378.3,379.1,380.3,381.8,382.5,383,385.8,387.2,389.1,390.8,392.2,392.5,392.5
Oldham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.8,0.8,1.7,1.7,1.7,2.5,2.5,3,3.8,4.2,4.2,5.9,6.3,7.2,9.3,10.5,14.8,16.9,19.4,24.5,29.9,35.8,40.5,46,50.2,57.8,63.3,72.5,82.2,90.7,96.2,101.6,116,133.7,146.8,162.4,182.6,197,206.2,213,221,232.8,245.9,254.7,267.8,280.9,290.6,299.4,311.2,320.9,327.3,332.3,338.7,343.7,351.3,363.1,370.7,385.9,395.2,402.8,414.6,422.6,431.9,446.2,455.5,458.9,462.2,468.6,475.7,482.5,489.6,497.7,503.1,506.9,512.4,519.2,529.7,536.9,544.1,546.2,549.1,555.9,558.4,563,566.8,575.7,585.4,598,603.5,610.7,614.1,618.7,626.3,630.9,631.8,638.9,649.5,657.5,663,670.6,677.3,687.9,693.8,699.3,704.3,710.6,715.3,721.2,726.2,730,736.4,744,747.8,752,754.5,757.5,760.8,765.5,769.7,772.2,773.1,776.4,778.1,782.8,785.7,789.5,791.2,793.3,793.7,794.6,797.1,799.2,801.7,803,804.3,808.5,814,821.1,830.4,841,845.2,856.6,865.8,871.7,876.8,889.9,899.6,911.4,916.9,923.6,933.7,946.4,958.6,975.9,993.2,1011.3,1033.3,1039.2,1058.2,1070.8,1086,1094,1102.9,1107.1,1107.5
Oxfordshire,,,,,,,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.7,0.7,0.7,1.2,1.3,1.4,1.9,2.7,3.5,3.6,4.2,4.2,4.9,5.3,6.7,7.7,9.5,10.3,11.1,12.3,15.5,18.8,21,24.7,28.8,32,35,40.6,48,54.1,64.2,74.3,80,87,94.3,104.7,113.8,122.5,132.6,137.1,142.7,150.4,157.9,163.4,170.5,177.4,183.9,189,194.3,198.8,205.2,214.4,223.4,228.3,235.5,242.3,248.8,254.3,263,267.2,273.4,275.4,283.5,292.8,298.7,303.5,309.8,316.8,325.9,337.2,344.1,352.8,358,362.2,364.3,372,378.7,381.8,387,391.1,395.1,397.3,399.2,400.9,403.8,406.6,408.4,413.2,414.1,414.8,417.7,419.4,420.9,422.3,424.5,424.6,426.4,427.7,428.7,430,431,432.9,433.6,434,435.5,436.2,437.1,437.9,438.7,439.1,439.2,440.1,440.4,440.8,441.8,442.7,443.4,443.9,444.6,445.3,445.7,446.5,447.2,447.3,448.2,448.8,448.9,450.2,452,452.1,452.2,452.7,453.5,454.6,455.3,455.7,456.3,457.2,457.6,459.3,461.3,462.4,463.7,464.8,465.7,466.1,467.9,468.4,469.3,470.6,471.2,471.3,471.8,473.1,474.7,474.9,476.1,477.5,478.4,479,481.3,483.2,484.2,484.3,485.8,486.7,486.7
Peterborough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1.5,2,4.4,5.9,7.9,9.4,10.4,10.9,12.9,15.8,18.3,19.8,22.7,24.7,27.7,30.2,35.1,37.1,40,44,48.5,51.9,52.9,54.9,56.9,61.3,65.3,67.2,69.7,75.6,81.6,82.6,85,90.5,99.4,107.8,117.2,120.6,124.6,140.9,156.7,175.5,190.3,210.1,231.4,240.3,250.7,259.1,270.4,276.4,304.1,312,323.3,331.8,347.1,356.5,370.8,381.2,392.1,399.5,406.4,415.3,424.2,434.6,443,452.9,464.3,467.7,473.7,478.1,483,490.5,496.9,500.8,504.3,509.7,511.2,513.7,516.2,525.6,536.9,539.4,544.4,548.8,555.2,560.2,561.2,563.1,565.6,569.6,575.5,579.5,584.9,588.8,591.3,593.3,599.7,602.7,606.2,609.1,613.6,614.1,616,617,619,622,624,626.9,627.9,634.8,638.3,642.7,649.2,654.6,659.6,664,668,669.9,675.4,676.9,683.8,686.7,688.7,689.7,693.7,696.6,698.1,700.6,705.5,707.5,709.5,714.4,721.4,725.3,728.8,729.3,729.3,732.2,733.7,734.2,737.2,740.1,744.6,747.6,748.5,752.5,753.5,756.5,756.5,757.4,759.4,759.4
Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,1.1,1.1,2.3,2.7,2.7,3.8,4.6,5.3,6.1,6.1,7.2,9.9,11.1,14.5,15.6,16.8,18.7,21.4,22.1,25.2,29.8,35.1,38.9,39.3,41.2,44.3,45.8,49.2,54.2,54.6,57.2,61.8,67.9,72.1,75.9,82,84.7,91.9,95.4,101.5,116.7,125.1,127.1,132,137.7,143.8,149.6,161,163.7,169.4,170.9,174.7,177.4,182.8,190.4,195,195.7,196.1,198,199.5,204.5,206,207.6,214.4,216.7,223.6,225.1,227,229.3,229.3,230.4,230.4,231.6,233.1,233.9,234.3,237.3,238.5,239.2,239.2,240.7,240.7,240.7,241.5,241.9,242.3,242.7,242.7,242.7,243.8,244.2,244.2,244.2,244.2,244.6,244.6,244.6,244.9,244.9,245.3,245.7,247.2,247.6,247.6,247.6,247.6,248,248,249.1,249.5,249.9,250.3,250.7,250.7,251.4,252.2,252.2,252.6,252.6,252.6,252.6,252.6,253,253,253,254.1,254.1,254.1,254.1,254.5,254.9,254.9,255.6,256,256,256.4,256.4,257.9,258.7,258.7,258.7,258.7,259.1,259.1,259.4,260.2,260.2,260.2,260.6,260.6,261,261.7,261.7,262.5,262.5,262.5,262.5
Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.9,1.4,2.8,4.2,6.5,7.9,9.3,11.2,12.6,13,16.8,20.9,23.7,30.2,32.6,34,36.3,37.2,39.1,39.6,42.3,44.7,49.3,52.1,56.8,61.4,65.1,70.7,75.4,79.6,85.6,88.9,90.7,95.9,101.4,104.2,108.4,110.7,112.1,112.6,119.1,131.7,137.7,143.3,146.1,153.6,157.7,162.9,168,172.2,178.2,181.9,182.9,185.7,189.9,196.4,199.6,201.9,201.9,203.3,203.8,203.8,207.1,207.5,208.5,209.4,210.8,213.1,214.5,215.4,215.4,216.4,216.8,216.8,217.3,218.7,219.6,221.5,222,222.4,222.4,222.4,222.9,222.9,222.9,223.8,224.8,225.2,226.6,227.1,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,227.5,228,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,228.5,229.4,229.4,229.9,229.9,229.9,229.9,230.3,230.8,231.3,233.1,233.1,233.1,233.1,233.1,233.6,234.1,234.1,234.5,234.5,235,235,235.5,235.9,236.4,236.8,236.8,236.8,236.8,236.8,236.8,238.2,238.7,238.7,238.7,239.2,239.2,239.6,241,242,242,242,242,242,242.4,244.8,244.8,244.8,244.8,244.8
Reading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.2,1.2,1.9,1.9,3.7,4.9,5.6,6.8,9.3,9.9,10.5,12.4,13.6,16.1,17.3,22.3,26.6,28.4,34.6,40.8,47,50.1,58.7,64.9,70.5,79.1,84.1,87.2,95.2,103.2,112.5,121.2,126.7,142.8,159.5,182.3,197.2,215.1,227.5,231.2,236.1,246.6,260.2,270.1,276.9,285,292.4,302.3,315.2,326.4,336.3,341.8,346.1,351.1,356.7,363.5,368.4,374.6,377.7,380.8,383.9,388.2,394.4,398.7,401.8,404.9,407.3,409.8,411.1,416.6,422.8,425.9,427.7,429.6,431.5,432.7,434.5,435.2,440.1,442.6,443.2,445,446.3,451.8,454.3,456.2,458.6,458.6,459.3,459.3,461.7,461.7,463,464.2,464.2,464.8,464.8,465.4,466.1,466.7,466.7,466.7,466.7,466.7,466.7,467.9,468.5,469.2,469.2,471,472.2,472.2,472.9,474.1,474.1,474.1,474.1,474.7,474.7,476.6,477.2,477.8,479,479,480.3,480.9,480.9,482.8,485.2,486.5,487.1,487.1,487.1,487.7,488.3,492,492.6,493.3,494.5,495.7,495.7,495.7,495.7,497.6,498.2,498.2,498.8,498.8,501.3,501.3,501.9,502.5,502.5,505.6,506.9,506.9,507.5,508.7,508.7,508.7
Redbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,2.3,3.9,5.9,8.5,12.4,16.4,18,21.3,25.2,31.5,35.1,40,44.9,51.8,56.7,63.2,71.1,80.3,87.5,97.3,104.2,113,120.6,129.1,146.8,157.9,168.7,172.3,176.9,186.1,193,197.9,201.8,207.4,213.9,216.2,218.9,224.4,229.3,234.9,239.5,241.1,244.4,249,257.5,261.1,265.1,273.2,276.2,279.5,282.4,287,295.2,300.4,307.3,309.6,310.9,313.2,314.2,316.2,317.8,318.1,319.1,321.4,322.7,324,326.6,329.3,329.3,330.9,331.6,331.6,332.2,332.5,333.5,333.9,333.9,333.9,334.8,335.8,336.5,338.1,340.1,340.7,342.4,342.4,343.4,344,346,347.3,349.6,350.2,351.9,352.5,352.9,353.5,354.2,354.5,354.8,355.5,355.8,356.1,356.1,356.1,356.5,357.1,357.4,359.4,361,361.7,362,363,363.3,364,364.3,365.3,365.6,366.9,367.6,367.6,367.6,369.6,369.9,370.9,371.9,372.2,373.5,374.5,374.8,375.5,375.8,376.4,377.1,377.8,379.1,379.4,380.7,381.7,383.3,384.3,384.6,386.3,386.6,388.2,389.2,389.6,394.5,396.8,398.7,400,401.3,403.3,403.6,404,404.6,404.6
Redcar and Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.5,1.5,2.2,2.2,2.9,5.1,6.6,8,10.2,14.6,21.9,29.9,35,40.1,45.9,54,59.1,71.5,80.9,86.8,93.3,102.1,102.1,108.6,115.2,126.9,132.7,142.9,146.6,152.4,156.8,161.9,169.9,178.6,185.9,199.8,212.9,220.9,234.1,239.2,242.8,253,264.7,277.1,288,305.5,312.1,320.1,328.1,348.5,355.8,366,371.1,377,384.3,389.4,393.7,401.7,406.1,406.9,412,414.9,422.9,431.6,434.6,444,448.4,449.9,455,458.6,466.6,471,475.4,476.9,477.6,481.2,490.7,494.3,497.3,498.7,499.5,500.2,500.2,500.9,501.6,501.6,502.4,502.4,502.4,503.8,503.8,504.6,504.6,504.6,504.6,504.6,504.6,506,506.7,506.7,506.7,507.5,509.7,509.7,509.7,509.7,509.7,509.7,510.4,510.4,510.4,510.4,510.4,511.8,511.8,511.8,511.8,511.8,511.8,512.6,512.6,512.6,514,514,514.8,514.8,514.8,514.8,514.8,514.8,514.8,514.8,515.5,515.5,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.1,519.9,521.3,522.1,523.5,523.5,523.5
Richmond upon Thames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1.5,2,3.5,3.5,4.5,6.6,9.1,11.6,13.6,18.2,19.2,23.7,31.8,38.9,46.5,52.5,62.1,67.7,75.2,81.3,89.4,97,101,108.6,112.6,116.2,121.7,128.8,133.3,137.9,142.9,145.9,151.5,155.5,160.1,164.6,170.2,173.7,176.8,182.3,185.3,190.4,191.9,193.9,196.4,198.5,199,203.5,207.1,214.6,219.7,223.2,224.7,226.7,228.8,230.3,231.8,234.8,236.3,237.4,237.4,239.4,239.9,241.9,242.4,244.4,244.9,245.4,245.9,245.9,246.4,248,248,248,249.5,252,253.5,255,255,255,255,255.5,256,256,257,258.6,259.1,259.1,259.1,260.6,262.1,262.6,262.6,263.6,263.6,263.6,263.6,264.1,264.6,264.6,264.6,264.6,264.6,266.6,266.6,266.6,267.1,267.1,267.7,267.7,267.7,268.2,268.7,269.2,269.2,269.7,270.2,270.2,270.7,270.7,270.7,270.7,270.7,270.7,271.2,271.2,271.7,272.2,272.2,272.7,272.7,273.2,273.7,274.2,275.2,275.7,276.2,276.2,277.2,277.8,278.8,279.8,280.3,280.8,280.8,281.3,282.3,283.3,284.3,284.3,285.8,286.3,287.9,290.4,295.9,298.5,301,303,303
Rochdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.9,1.3,1.3,1.8,1.8,2.2,3.6,5.8,6.3,6.7,8.1,10.8,11.2,15.7,18.9,22.5,29.2,34.2,40,43.6,48.6,56.7,63.8,67.9,75.1,82.7,87.7,95.3,107.9,124.1,134.4,142.5,149.7,156.9,165.9,177.1,188.4,196,203.2,214.9,222.6,236,244.6,255.8,263.9,272,277,281,289.6,296.7,304.8,310.2,315.6,317.9,321.5,327.8,337.7,347.1,355.2,363.3,366,368.7,372.3,379,385.3,397,404.7,411.4,414.5,424,433,438.4,446.5,454.1,459.1,461.8,465.8,469.8,476.6,485.6,491,495.5,501.8,511.7,523.4,526.9,532.8,541.3,543.6,548.1,552.6,559.3,567.9,574.6,582.3,584.5,588.5,593.9,603.4,611.5,620,628.1,633.5,641.6,646.1,647.9,654.6,661.4,668.6,674.4,678.9,683.9,689.3,692,694.2,699.2,702.7,712.6,719.4,723,728.4,735.1,738.3,743.2,746.4,750.4,759,765.2,776.5,782.3,789.5,793.1,799.9,806.6,811.6,817.4,821.4,825.9,828.6,831.8,836.3,841.2,848,852,855.6,859.7,865.5,872.3,876.8,884.8,892.5,898.8,904.6,910.5,917.7,924,927.1,931.6,932.5,932.5
Rotherham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.4,0.4,0.4,0.4,0.4,1.1,1.5,1.5,1.5,1.9,1.9,1.9,2.3,3,3.8,4.5,5.7,7.2,10.5,14.3,18.8,22.2,28.3,32,38.1,48.2,58.4,69.3,77.6,83.3,90,94.2,97.6,100.6,108.5,116.4,124,132.2,136.4,146.9,160.1,167.7,180.9,186.1,194.4,205,214.8,223.4,231,243.8,253.9,268.3,277.7,285.2,301.4,311.6,327,339.1,351.2,362.1,368.5,377.5,386.2,393.7,402,407.3,410.7,414.1,424.6,433.3,442,444.6,451,454.8,459.3,467.2,477,482.6,492.4,499.6,509.4,517.7,523.7,529.4,534.3,543.3,547.5,552.4,557.2,565.2,570.4,576.8,581.7,585.1,589.3,595.3,598.7,601.7,608.1,613,617.9,620.9,623.9,626.6,630,635.2,641.3,650.3,655.6,658.2,662.4,665.4,669.9,672.9,677.8,684.2,686.1,693.3,696.3,699.7,703.1,705.3,706.5,708.7,710.6,714.4,717.4,718.9,721.1,723,725.3,732.8,736.2,743,746.4,747.5,747.9,749.8,752.4,753.2,756.2,757.7,760,761.1,761.1,763.3,765.2,768.2,770.1,770.9,772.4,773.1,777.7,779.5,781.4,784.4,785.6,787.1,788.2,792.4,796.1,798,800.3,804.8,804.8,804.8
Rutland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5,5,7.5,7.5,7.5,10,10,15,15,15,17.5,17.5,20,20,22.5,25,25,27.6,27.6,32.6,35.1,35.1,35.1,37.6,37.6,37.6,40.1,40.1,40.1,52.6,55.1,57.6,60.1,60.1,60.1,60.1,67.6,70.1,72.6,75.1,80.1,82.7,90.2,97.7,105.2,105.2,107.7,110.2,115.2,120.2,127.7,127.7,145.3,147.8,152.8,152.8,152.8,155.3,170.3,172.8,172.8,172.8,175.3,175.3,180.3,180.3,185.3,185.3,190.3,195.4,195.4,197.9,200.4,200.4,205.4,205.4,207.9,207.9,207.9,207.9,207.9,207.9,215.4,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,217.9,220.4,220.4,220.4,220.4,220.4,222.9,225.4,225.4,225.4,225.4,225.4,227.9,227.9,227.9,227.9,227.9,230.4,232.9,232.9,232.9,232.9,235.4,240.4,242.9,242.9,242.9,245.4,245.4,245.4,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,250.5,253,255.5,255.5,258,260.5,263,263,263,263,263
Salford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.8,1.5,1.5,1.5,3.5,4.2,5.4,8.1,11.6,14.7,17.4,21.6,27.8,30.1,37.1,42.1,49.1,54.5,62.6,73.8,80.4,88.5,93.1,99.3,106.6,119.4,125.6,137.9,147.2,158.4,168.1,176.2,183.1,193.9,204,217.5,226.8,240.7,248.8,256.1,266.6,277.4,287.8,297.1,304.1,312.2,318.4,326.5,336.1,343.5,355.1,359.7,365.1,369,374.8,380.6,386.3,390.2,393.7,395.2,397.9,401,403.7,404.5,409.5,411.8,414.9,417.6,421.1,426.9,428.8,429.2,431.2,435,437,438.1,439.3,444.7,445.8,448.6,450.9,453.2,455.1,459,462.5,465.2,466.7,467.1,468.3,470.2,474.4,476,477.5,479.1,480.6,481.8,484.5,484.9,487.2,490.3,490.7,490.7,493,493.8,494.9,496.5,497.2,498,498.8,500.7,502.3,503.4,503.4,505.3,506.1,507.3,510,511.5,516.9,518.5,520.4,520.8,522,522,523.1,524.7,527,529.7,532,533.2,535.5,537,540.9,545.1,549.4,550.5,554.8,557.5,561.4,566.4,570.2,574.9,578.4,583,587.2,591.1,594.6,602.7,603.9,605.8,607.3,617.8,623.6,628.6,634,638.2,639,639
