Cities,30-Jan,31-Jan,01-Feb,02-Feb,03-Feb,04-Feb,05-Feb,06-Feb,07-Feb,08-Feb,09-Feb,10-Feb,11-Feb,12-Feb,13-Feb,14-Feb,15-Feb,16-Feb,17-Feb,18-Feb,19-Feb,20-Feb,21-Feb,22-Feb,23-Feb,24-Feb,25-Feb,26-Feb,27-Feb,28-Feb,29-Feb,01-Mar,02-Mar,03-Mar,04-Mar,05-Mar,06-Mar,07-Mar,08-Mar,09-Mar,10-Mar,11-Mar,12-Mar,13-Mar,14-Mar,15-Mar,16-Mar,17-Mar,18-Mar,19-Mar,20-Mar,21-Mar,22-Mar,23-Mar,24-Mar,25-Mar,26-Mar,27-Mar,28-Mar,29-Mar,30-Mar,31-Mar,01-Apr,02-Apr,03-Apr,04-Apr,05-Apr,06-Apr,07-Apr,08-Apr,09-Apr,10-Apr,11-Apr,12-Apr,13-Apr,14-Apr,15-Apr,16-Apr,17-Apr,18-Apr,19-Apr,20-Apr,21-Apr,22-Apr,23-Apr,24-Apr,25-Apr,26-Apr,27-Apr,28-Apr,29-Apr,30-Apr,01-May,02-May,03-May,04-May,05-May,06-May,07-May,08-May,09-May,10-May,11-May,12-May,13-May,14-May,15-May,16-May,17-May,18-May,19-May,20-May,21-May,22-May,23-May,24-May,25-May,26-May,27-May,28-May,29-May,30-May,31-May,01-Jun,02-Jun,03-Jun,04-Jun,05-Jun,06-Jun,07-Jun,08-Jun,09-Jun,10-Jun,11-Jun,12-Jun,13-Jun,14-Jun,15-Jun,16-Jun,17-Jun,18-Jun,19-Jun,20-Jun,21-Jun,22-Jun,23-Jun,24-Jun,25-Jun,26-Jun,27-Jun,28-Jun,29-Jun,30-Jun,01-Jul,02-Jul,03-Jul,04-Jul,05-Jul,06-Jul,07-Jul,08-Jul,09-Jul,10-Jul,11-Jul,12-Jul,13-Jul,14-Jul,15-Jul,16-Jul,17-Jul,18-Jul,19-Jul,20-Jul,21-Jul,22-Jul,23-Jul,24-Jul,25-Jul,26-Jul,27-Jul,28-Jul,29-Jul,30-Jul,31-Jul,01-Aug,02-Aug,03-Aug,04-Aug,05-Aug,06-Aug,07-Aug,08-Aug,09-Aug,10-Aug,11-Aug,12-Aug,13-Aug,14-Aug,15-Aug,16-Aug
South Gloucestershire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,6,9,12,12,13,13,14,16,17,17,20,23,31,36,49,53,59,67,76,91,102,108,117,127,136,146,156,165,193,206,212,218,222,224,232,251,257,264,273,284,301,320,343,361,385,405,413,436,451,484,500,510,518,536,541,545,554,563,574,580,587,596,609,617,623,632,643,647,668,678,682,690,691,692,694,695,697,701,702,704,706,708,710,715,721,725,727,727,727,728,730,730,731,735,735,735,735,735,735,736,736,736,736,737,737,737,737,738,738,738,738,739,740,740,740,741,743,743,743,744,744,744,744,744,746,747,748,748,750,750,750,751,754,754,754,755,756,757,757,761,761,763,763,764,765,768,769,772,772,774,778,778,779,779,780,782,783,783,783
South Tyneside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,4,6,8,8,10,15,19,21,28,29,34,48,61,70,83,101,113,128,151,170,189,201,219,231,240,256,283,309,339,365,382,397,423,442,470,491,523,539,550,577,601,626,653,668,673,686,696,709,724,733,750,757,769,783,813,828,830,841,846,853,864,866,878,885,892,895,899,901,905,915,916,918,921,922,925,926,927,930,930,932,932,933,934,936,936,937,939,939,939,939,939,939,939,939,939,939,939,940,940,940,941,942,942,942,942,942,943,944,944,944,944,946,947,948,948,948,949,949,949,949,949,949,949,951,952,952,953,953,953,953,954,954,955,956,956,956,956,956,956,958,958,959,959,962,963,964,966,966,966,966,966
Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,3,5,5,6,8,9,11,14,17,23,27,33,35,41,56,69,79,88,106,125,139,156,166,177,189,198,213,226,248,257,264,274,285,303,311,327,347,362,368,384,404,427,452,463,471,492,509,528,548,567,578,591,602,623,636,652,658,668,672,680,692,708,728,738,742,746,753,763,771,777,795,800,804,806,807,814,820,822,834,839,847,849,859,861,874,876,879,881,888,889,892,895,897,898,899,904,910,911,911,912,912,913,913,913,913,914,914,915,915,917,919,920,922,926,927,927,928,928,933,936,940,940,940,940,940,940,941,943,944,946,946,952,954,958,961,961,963,963,964,964,965,966,966,966,966,973,975,976,976,976,976,980,981,983,985,986,986,986
Southend-on-Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,3,3,4,4,6,8,8,8,8,9,13,19,25,27,35,42,48,59,72,87,104,118,137,152,161,180,198,203,209,219,223,231,241,248,254,257,258,259,266,274,279,289,293,299,309,319,322,323,330,338,344,355,359,372,376,384,392,395,400,406,411,419,424,431,437,443,444,452,455,459,465,468,474,479,503,504,506,512,513,518,523,526,530,537,539,542,550,553,557,563,565,569,577,592,602,611,619,625,629,636,639,640,643,647,652,652,656,657,657,660,661,662,672,675,676,676,679,682,686,688,688,689,691,696,701,703,704,705,706,706,706,708,708,708,709,710,711,712,713,713,713,714,714,715,715,716,717,719,719,719,719,721,723,723,725,725,725,725
Southwark,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,4,4,5,6,8,9,11,18,24,35,45,53,63,75,91,110,130,145,168,181,209,252,283,312,344,392,424,458,512,547,606,654,707,745,771,810,861,904,945,980,1009,1021,1046,1068,1095,1117,1133,1150,1155,1166,1184,1189,1202,1214,1217,1227,1244,1251,1267,1282,1294,1297,1300,1306,1314,1323,1327,1331,1338,1344,1354,1363,1368,1372,1377,1379,1379,1381,1382,1382,1384,1384,1387,1388,1390,1391,1397,1400,1401,1401,1402,1403,1403,1405,1405,1406,1406,1407,1407,1407,1408,1408,1408,1410,1411,1412,1413,1414,1419,1421,1422,1422,1423,1423,1424,1424,1425,1427,1428,1434,1434,1435,1436,1439,1439,1439,1442,1445,1446,1447,1449,1449,1449,1452,1453,1456,1458,1459,1462,1463,1468,1469,1474,1476,1477,1479,1483,1486,1490,1493,1494,1494,1496,1498,1498,1501,1503,1504,1510,1514,1516,1523,1523,1526,1529,1535,1537,1537
St. Helens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,3,5,6,10,12,14,18,29,40,52,66,76,96,119,137,166,192,222,253,273,300,331,345,366,378,388,403,412,422,450,487,510,545,563,589,630,670,725,764,788,796,818,847,864,886,912,919,930,935,941,956,965,972,979,988,1000,1019,1026,1036,1043,1058,1066,1076,1084,1089,1092,1098,1105,1108,1113,1117,1118,1124,1130,1134,1137,1144,1147,1148,1149,1151,1152,1152,1154,1157,1161,1163,1164,1165,1167,1169,1171,1173,1174,1176,1178,1179,1180,1181,1183,1184,1189,1189,1191,1193,1194,1194,1195,1195,1196,1196,1197,1197,1198,1199,1199,1199,1199,1201,1201,1201,1202,1202,1202,1202,1203,1205,1206,1207,1207,1207,1207,1207,1208,1208,1210,1211,1213,1213,1216,1225,1229,1230,1237,1241,1241,1242,1244,1246,1250,1255,1255,1255
Staffordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,4,4,4,5,6,7,10,16,20,27,35,40,51,64,79,97,111,137,158,196,234,270,292,335,376,417,471,529,576,620,655,700,758,808,865,925,965,1001,1040,1091,1150,1222,1271,1341,1394,1449,1527,1625,1714,1784,1834,1872,1935,1993,2048,2116,2191,2253,2287,2325,2377,2435,2494,2538,2550,2577,2606,2656,2694,2745,2783,2811,2831,2864,2895,2945,2981,3008,3042,3061,3079,3111,3152,3172,3198,3221,3234,3247,3264,3281,3299,3312,3317,3336,3360,3376,3397,3409,3420,3436,3450,3462,3479,3494,3509,3519,3527,3532,3544,3552,3563,3572,3594,3606,3608,3621,3628,3642,3649,3656,3661,3665,3677,3699,3708,3724,3731,3732,3739,3744,3751,3766,3772,3775,3778,3782,3790,3793,3799,3806,3812,3823,3828,3834,3850,3858,3863,3870,3876,3877,3889,3900,3905,3910,3918,3923,3927,3932,3939,3944,3951,3958,3962,3963
Stockport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,5,6,9,12,12,15,21,28,35,37,43,49,55,65,74,89,97,107,119,142,160,193,221,252,278,304,349,377,407,442,474,501,515,553,573,605,642,663,699,727,756,775,824,863,889,911,929,956,977,1011,1058,1087,1098,1120,1145,1166,1191,1213,1228,1241,1256,1269,1286,1307,1316,1325,1336,1354,1367,1378,1394,1412,1428,1437,1445,1453,1459,1466,1470,1478,1485,1488,1490,1497,1507,1511,1517,1519,1525,1530,1532,1537,1540,1542,1545,1548,1550,1556,1560,1565,1574,1578,1585,1591,1595,1596,1597,1598,1602,1606,1615,1615,1620,1621,1626,1626,1629,1631,1633,1634,1637,1639,1640,1640,1642,1647,1651,1653,1657,1661,1663,1668,1669,1675,1693,1698,1707,1713,1717,1735,1754,1763,1781,1783,1788,1794,1803,1821,1838,1850,1861,1869,1881,1893,1899,1905,1914,1915,1915
Stockton-on-Tees,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,4,4,5,5,6,9,9,10,12,12,12,15,17,19,25,34,44,48,64,72,85,98,114,125,137,146,166,175,193,199,210,220,229,244,255,265,272,285,297,314,329,348,362,377,386,396,406,437,452,466,493,510,529,544,562,577,591,602,611,622,635,651,660,671,684,695,701,718,732,740,749,755,769,779,787,797,802,808,814,817,821,827,839,843,852,859,861,861,868,871,878,882,901,902,902,909,912,913,923,925,931,932,935,938,940,942,943,947,950,952,955,957,958,959,959,959,960,963,964,965,966,966,967,967,969,969,970,970,970,970,971,973,973,975,977,978,978,981,981,982,984,984,984,988,990,994,994,994,994,994,994,996,996,997,1001,1002,1002,1002
Stoke-on-Trent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3,4,5,6,7,9,11,15,20,25,30,33,37,54,68,71,88,97,108,114,129,134,145,163,174,198,210,220,235,249,265,275,291,305,319,336,357,377,402,426,446,462,484,511,533,579,606,632,653,673,701,739,770,800,808,828,850,885,904,931,951,967,977,990,1005,1025,1038,1057,1067,1083,1095,1113,1142,1158,1169,1183,1197,1214,1230,1240,1251,1264,1268,1272,1277,1290,1296,1305,1310,1324,1329,1333,1343,1352,1361,1368,1373,1374,1379,1390,1397,1404,1409,1411,1411,1413,1421,1425,1433,1435,1436,1442,1448,1451,1461,1466,1468,1469,1469,1471,1473,1474,1474,1477,1480,1480,1480,1483,1486,1488,1489,1489,1489,1491,1494,1497,1497,1497,1499,1503,1511,1519,1525,1529,1534,1543,1544,1551,1556,1563,1569,1577,1578,1579
Suffolk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,4,7,8,10,16,17,21,25,26,30,39,46,62,72,77,95,115,121,141,164,190,219,240,270,289,319,349,376,414,441,474,501,528,547,568,604,659,696,766,810,883,927,1025,1101,1182,1240,1288,1344,1397,1450,1507,1596,1633,1674,1738,1777,1841,1893,1916,1931,1957,2025,2060,2102,2134,2167,2189,2201,2243,2269,2291,2331,2353,2364,2379,2389,2404,2424,2441,2458,2466,2479,2498,2517,2533,2541,2547,2555,2560,2568,2569,2572,2572,2575,2576,2576,2579,2584,2585,2587,2587,2587,2590,2590,2592,2595,2595,2599,2600,2602,2605,2605,2610,2614,2618,2621,2621,2623,2625,2628,2628,2629,2631,2632,2635,2637,2638,2641,2643,2644,2645,2649,2656,2660,2667,2673,2677,2679,2683,2686,2690,2691,2692,2696,2697,2700,2705,2717,2722,2728,2728,2728,2729,2730,2736,2737,2741,2742,2742
Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,5,5,6,9,12,17,19,25,43,53,64,73,77,88,117,163,207,244,292,338,387,447,496,547,594,631,678,707,741,771,828,858,900,954,996,1057,1083,1119,1152,1183,1210,1225,1253,1292,1341,1380,1415,1433,1446,1478,1498,1512,1526,1536,1574,1583,1596,1610,1620,1628,1636,1646,1650,1659,1670,1676,1682,1687,1695,1703,1705,1707,1711,1714,1721,1724,1726,1729,1732,1733,1737,1740,1740,1742,1744,1748,1750,1750,1750,1751,1751,1751,1751,1753,1755,1755,1756,1756,1757,1758,1758,1759,1759,1760,1761,1761,1761,1761,1761,1762,1763,1763,1764,1765,1768,1769,1770,1770,1770,1772,1772,1773,1777,1778,1778,1778,1778,1780,1781,1781,1781,1782,1782,1782,1783,1785,1785,1787,1790,1792,1794,1796,1799,1801,1806,1811,1811,1813,1814,1819,1826,1827,1828,1828
Surrey,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,4,4,4,6,6,8,11,16,21,39,44,53,62,75,94,128,150,176,200,236,286,328,382,437,493,550,599,699,764,856,929,994,1062,1128,1215,1333,1419,1486,1573,1639,1717,1822,1925,2067,2150,2253,2346,2423,2500,2607,2698,2798,2893,2966,3014,3074,3144,3209,3275,3341,3403,3453,3498,3551,3590,3663,3698,3722,3760,3805,3863,3929,3965,3997,4026,4049,4082,4111,4150,4179,4195,4212,4222,4241,4253,4273,4296,4308,4319,4328,4336,4352,4355,4367,4374,4380,4385,4395,4402,4413,4428,4433,4439,4449,4461,4467,4474,4482,4488,4488,4495,4501,4512,4515,4520,4523,4534,4537,4546,4551,4560,4567,4573,4576,4586,4591,4597,4611,4618,4624,4626,4628,4635,4636,4641,4646,4650,4654,4655,4663,4670,4675,4682,4687,4692,4696,4702,4714,4720,4729,4734,4738,4742,4752,4764,4774,4779,4783,4785,4792,4815,4827,4852,4863,4869,4875,4876
Sutton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,4,6,6,8,12,14,14,17,21,26,29,39,44,53,78,95,107,120,141,158,169,192,211,248,277,298,305,315,339,368,397,420,434,454,463,520,551,585,609,632,651,664,675,692,710,726,737,746,759,772,777,791,803,812,828,838,842,852,856,860,867,871,876,886,889,893,898,899,900,900,905,914,920,933,938,940,942,942,943,949,953,956,958,960,961,964,967,968,969,971,975,978,980,981,983,985,987,989,990,990,990,992,992,992,993,994,995,996,998,998,998,998,998,998,999,1000,1000,1000,1000,1001,1001,1005,1008,1008,1008,1009,1010,1012,1012,1013,1013,1013,1015,1016,1021,1023,1026,1027,1030,1030,1032,1034,1035,1035,1037,1037,1037,1039,1041,1041,1042,1043,1043,1043,1045,1046,1047,1049,1049,1049,1049
Swindon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,4,4,5,5,6,8,8,9,9,12,15,19,22,27,30,31,37,43,47,55,67,74,86,96,105,122,137,156,170,187,197,212,229,241,257,268,274,290,307,319,334,350,359,369,384,393,418,429,436,451,470,483,489,498,505,521,529,539,550,567,577,588,593,597,605,612,617,621,632,637,639,646,647,648,653,659,659,660,665,667,670,671,674,676,680,680,682,684,687,690,692,692,694,695,699,703,703,705,712,716,718,724,726,727,728,728,730,735,736,736,736,737,739,740,742,746,748,749,750,751,753,753,754,756,759,762,768,770,772,776,778,792,804,812,818,824,844,853,879,910,926,931,933,957,974,985,1009,1031,1037,1043,1058,1060,1075,1091,1105,1109,1109
Tameside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,7,9,11,14,16,19,22,26,28,36,40,43,48,52,60,68,75,88,98,116,131,149,162,177,191,219,229,256,270,280,288,306,326,341,358,379,391,419,432,446,460,477,491,510,521,537,554,562,587,607,635,645,675,684,702,716,731,747,760,776,810,831,856,905,922,936,951,971,1023,1051,1078,1100,1118,1130,1143,1157,1174,1182,1189,1201,1215,1231,1248,1262,1273,1285,1291,1297,1306,1318,1332,1340,1353,1360,1370,1382,1399,1413,1423,1434,1444,1446,1458,1462,1472,1478,1479,1484,1486,1493,1496,1504,1507,1511,1511,1516,1517,1523,1529,1531,1532,1536,1536,1536,1538,1542,1543,1545,1548,1550,1557,1561,1567,1573,1584,1586,1587,1595,1604,1625,1641,1643,1647,1651,1667,1683,1697,1716,1725,1730,1736,1747,1760,1773,1779,1788,1789,1789
Telford and Wrekin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,5,6,8,8,13,16,19,25,33,39,49,55,61,65,72,79,86,96,99,110,116,118,125,127,130,133,138,145,152,162,180,186,196,205,225,239,243,254,260,269,276,286,295,305,310,316,323,332,351,354,357,364,371,384,395,400,413,422,425,432,437,453,473,479,488,496,500,505,507,513,518,523,528,528,530,533,535,540,541,542,545,547,549,551,554,558,561,564,572,574,576,577,577,579,579,580,580,581,584,586,588,588,589,590,590,593,594,594,594,596,599,599,600,601,601,606,609,610,615,616,619,621,621,622,624,624,626,626,626,626,627,629,631,632,633,635,635,635,635,637,637,638,638,639,645,649,661,663,664,664,664
Thurrock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,5,8,13,14,14,17,22,31,33,37,47,59,66,73,83,93,103,122,130,140,150,158,173,192,199,206,214,219,227,232,236,247,252,258,262,268,277,288,293,298,302,319,325,332,342,350,355,359,360,361,366,372,379,381,388,391,400,404,405,407,411,422,423,423,425,433,435,440,442,442,447,451,452,456,459,462,462,466,469,473,479,486,490,492,496,504,506,508,508,513,517,522,527,532,533,534,534,538,545,546,547,549,549,550,550,551,552,552,553,555,556,556,558,559,561,561,562,564,567,567,568,570,571,572,573,576,576,580,582,582,582,582,586,586,586,588,588,588,588,588,589,589,589,590,592,593,593,598,600,600,602,604,604,604
Torbay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,5,6,6,6,6,6,6,6,6,7,8,9,10,10,15,16,17,19,21,22,27,33,36,37,42,49,52,54,54,58,61,63,69,72,93,98,99,101,104,107,110,111,129,133,157,167,173,184,191,192,213,219,222,225,225,227,228,231,235,237,242,243,245,246,246,246,249,252,254,255,256,256,258,258,258,259,260,262,263,263,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,266,267,271,271,271,271,271,272,272,272,272,272,272,273,273,273,274,274,274,275,275,275,277,278,278,280,280,281,282,282,282,283,283,283,283,283,283,284,284,284,284,285,285,285,285,286,286,286,286,286
Tower Hamlets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,6,8,10,11,16,19,22,25,28,34,44,54,65,73,77,88,106,133,167,189,201,221,236,261,285,314,350,371,390,416,435,461,480,498,511,526,543,551,566,578,581,587,593,605,615,622,633,636,648,655,660,663,674,680,690,693,697,698,700,702,705,706,710,712,716,718,720,721,723,723,724,726,728,731,736,738,742,743,744,747,748,750,752,755,756,758,760,763,763,764,764,766,767,770,770,775,777,778,778,779,779,780,780,785,787,787,787,788,788,788,789,791,791,792,793,793,794,795,797,800,803,812,814,820,821,821,821,823,823,824,827,833,835,838,842,850,853,857,864,865,865,869,873,878,881,884,890,891,892,895,897,901,904,904,905,905,908,913,916,919,920,920
Trafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,4,4,4,4,7,7,10,12,13,15,16,16,21,25,32,36,45,50,60,70,85,93,106,114,133,146,175,202,228,244,263,285,304,335,354,377,393,405,416,440,455,479,490,514,526,549,574,601,615,632,643,653,668,682,708,730,747,761,775,790,803,814,826,841,848,852,869,889,902,913,924,939,948,973,1006,1014,1022,1037,1042,1048,1057,1068,1076,1091,1100,1111,1119,1132,1142,1147,1151,1155,1157,1161,1167,1175,1183,1187,1192,1198,1200,1202,1207,1214,1218,1221,1224,1224,1227,1228,1230,1230,1230,1232,1233,1235,1238,1243,1244,1245,1247,1250,1252,1252,1256,1259,1263,1265,1265,1268,1271,1275,1279,1285,1286,1291,1304,1319,1337,1353,1364,1372,1383,1403,1415,1430,1445,1447,1452,1454,1467,1474,1484,1493,1499,1508,1512,1528,1534,1546,1557,1565,1565,1565
Wakefield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,5,5,5,9,10,12,14,19,26,33,44,57,64,77,88,99,115,132,149,177,188,209,233,256,281,294,309,317,339,356,375,406,428,444,465,487,503,520,558,573,601,620,640,676,707,741,784,807,829,852,864,901,927,964,985,1005,1022,1039,1067,1083,1102,1120,1139,1155,1170,1191,1210,1234,1258,1267,1281,1295,1307,1315,1333,1350,1362,1379,1395,1412,1425,1433,1439,1446,1457,1466,1472,1475,1482,1491,1497,1501,1510,1520,1532,1544,1554,1564,1565,1572,1575,1582,1588,1596,1598,1605,1607,1608,1615,1622,1631,1640,1650,1658,1668,1679,1692,1694,1698,1716,1727,1752,1759,1763,1766,1769,1779,1792,1797,1806,1811,1815,1820,1828,1837,1845,1854,1863,1868,1873,1879,1889,1895,1914,1925,1932,1939,1941,1953,1963,1982,1997,2000,2002,2003
Walsall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,7,14,16,18,22,23,27,32,40,49,61,71,90,106,122,141,162,194,215,242,271,307,355,382,408,426,459,491,505,538,556,565,578,597,617,640,672,706,730,744,780,821,854,881,931,960,986,1016,1055,1073,1102,1138,1146,1156,1161,1179,1186,1197,1211,1218,1227,1238,1251,1260,1270,1279,1283,1293,1300,1305,1317,1324,1331,1337,1339,1347,1353,1359,1365,1370,1373,1375,1383,1384,1388,1397,1397,1399,1401,1405,1407,1414,1415,1417,1420,1420,1425,1428,1429,1431,1431,1432,1433,1436,1436,1436,1441,1441,1441,1442,1446,1447,1450,1451,1453,1453,1454,1457,1459,1461,1465,1469,1476,1480,1490,1495,1500,1505,1507,1511,1513,1520,1523,1524,1528,1530,1533,1535,1542,1543,1547,1550,1556,1558,1560,1564,1568,1570,1575,1576,1576,1578,1587,1599,1608,1614,1620,1620,1620
Waltham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,5,6,8,11,15,17,22,33,42,55,67,70,91,102,126,160,187,208,232,256,295,320,347,378,401,428,454,476,499,523,547,563,585,605,628,658,671,682,697,716,731,738,747,761,776,785,797,810,813,821,831,843,847,853,864,872,882,892,897,904,906,909,911,917,919,920,922,926,928,936,937,940,942,943,944,946,947,947,949,951,952,954,954,956,956,958,959,961,963,968,969,969,973,973,973,974,976,981,983,984,987,988,989,991,993,993,994,999,1000,1002,1010,1010,1011,1011,1012,1014,1014,1015,1016,1019,1021,1021,1023,1023,1026,1030,1034,1037,1038,1038,1040,1042,1044,1044,1046,1047,1049,1050,1051,1053,1053,1055,1056,1057,1058,1061,1064,1068,1074,1076,1076,1076,1084,1095,1100,1104,1108,1109,1109
Wandsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,5,7,16,26,38,42,53,65,78,98,113,130,153,169,185,212,240,285,317,347,367,390,419,460,499,538,566,594,612,647,673,699,723,752,766,777,794,817,838,858,879,892,896,906,915,921,932,944,951,958,965,973,985,998,1010,1013,1017,1021,1026,1031,1040,1042,1046,1052,1053,1063,1071,1074,1080,1081,1083,1086,1089,1093,1096,1097,1101,1104,1104,1104,1105,1107,1108,1109,1110,1113,1113,1115,1116,1116,1116,1116,1116,1117,1118,1119,1119,1119,1120,1122,1122,1126,1127,1127,1129,1129,1132,1135,1135,1137,1141,1141,1141,1141,1142,1142,1144,1148,1150,1152,1155,1157,1158,1159,1163,1164,1165,1170,1171,1174,1179,1182,1184,1185,1188,1190,1191,1193,1199,1199,1200,1205,1209,1211,1218,1223,1225,1228,1237,1242,1251,1254,1255,1256,1259,1266,1270,1278,1282,1285,1290,1290
Warrington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3,3,4,4,4,4,6,7,8,10,15,18,19,22,32,40,50,68,87,104,129,145,161,184,218,248,286,308,336,353,360,378,407,428,466,479,522,544,571,603,640,676,701,719,734,756,787,809,846,873,880,892,911,923,944,956,966,979,989,1006,1025,1040,1050,1060,1071,1081,1092,1106,1113,1128,1133,1139,1144,1153,1159,1167,1178,1183,1184,1193,1199,1210,1217,1224,1237,1238,1243,1247,1253,1258,1265,1268,1271,1276,1277,1285,1287,1288,1293,1295,1295,1300,1302,1304,1305,1307,1307,1309,1309,1311,1314,1315,1315,1316,1317,1319,1320,1321,1322,1323,1324,1324,1326,1327,1329,1330,1332,1333,1334,1335,1338,1339,1339,1339,1340,1342,1342,1342,1343,1344,1345,1346,1347,1351,1355,1357,1363,1372,1379,1382,1386,1389,1391,1393,1394,1394,1394
Warwickshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,6,6,6,6,7,10,12,16,19,20,23,31,35,50,58,70,79,86,115,135,149,177,195,222,248,288,308,338,389,428,465,489,526,564,595,635,664,698,720,748,768,803,855,886,961,994,1029,1065,1113,1145,1193,1239,1270,1322,1365,1411,1467,1502,1533,1576,1602,1637,1673,1721,1753,1763,1785,1808,1847,1875,1895,1913,1926,1943,1968,2005,2025,2048,2066,2079,2086,2104,2118,2131,2154,2159,2169,2178,2189,2209,2220,2233,2242,2249,2257,2279,2290,2307,2322,2329,2338,2349,2362,2369,2383,2393,2404,2406,2409,2416,2417,2420,2427,2432,2441,2445,2448,2452,2457,2462,2466,2468,2472,2476,2479,2491,2500,2505,2507,2509,2512,2518,2520,2525,2528,2534,2536,2540,2543,2548,2549,2554,2562,2567,2574,2577,2586,2590,2601,2607,2611,2617,2625,2627,2632,2639,2640,2645,2650,2661,2663,2667,2678,2679,2679
West Berkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,4,5,6,7,10,11,13,20,21,29,32,39,43,48,54,57,68,72,86,91,101,114,120,126,137,142,144,157,166,173,185,197,206,223,233,247,253,269,281,288,297,300,309,315,326,330,347,354,359,364,365,375,378,379,380,381,384,385,391,395,400,401,404,409,410,418,423,431,436,442,443,447,448,452,452,457,457,457,458,460,462,464,465,465,466,466,466,466,466,467,467,468,468,468,468,468,468,468,468,468,468,469,469,470,470,470,470,470,472,472,472,472,472,472,474,474,474,474,474,475,475,477,478,478,478,478,481,482,483,484,484,484,489,491,491,492,492,492,494,495,498,498,498,498,498,499,500,500,500,500,501,502,502,507,507,507
West Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,5,7,8,11,17,18,21,30,39,48,56,66,75,89,109,132,152,171,188,204,236,268,293,314,366,400,427,477,533,575,614,641,669,701,739,781,834,895,942,996,1024,1055,1108,1159,1233,1294,1343,1384,1442,1513,1587,1663,1727,1759,1808,1865,1916,1964,2021,2057,2076,2098,2146,2184,2225,2246,2265,2278,2283,2312,2345,2359,2376,2393,2399,2404,2417,2425,2440,2454,2463,2477,2496,2524,2538,2551,2561,2568,2579,2584,2590,2598,2607,2613,2613,2619,2621,2627,2630,2636,2641,2646,2649,2650,2654,2656,2662,2671,2674,2678,2679,2681,2683,2687,2691,2695,2696,2700,2701,2706,2707,2711,2716,2717,2721,2730,2734,2737,2744,2745,2751,2759,2768,2773,2777,2783,2788,2793,2796,2800,2801,2805,2808,2809,2811,2812,2819,2822,2828,2829,2830,2830,2831,2835,2841,2849,2856,2860,2860,2860
